fold,date_nyc,model,rows,mae,delay_hours
fold_3,2026-04-11,zone_hour_average,6288,7.502508121217625,0
fold_3,2026-04-11,rolling_mean_24h,6288,13.219591550042407,0
fold_3,2026-04-11,hist_gradient_boosting,6288,3.83365336739663,0
fold_3,2026-04-11,latest_available,6288,5.808047073791348,0
fold_3,2026-04-12,previous_day_24h,6288,8.201335877862595,0
fold_3,2026-04-12,previous_week_168h,6288,5.556774809160306,0
fold_3,2026-04-12,zone_hour_average,6288,8.93409544518532,0
fold_3,2026-04-12,rolling_mean_24h,6288,12.494321193808311,0
fold_3,2026-04-12,hist_gradient_boosting,6288,3.5950336032475954,0
fold_3,2026-04-12,latest_available,6288,5.707697201017812,0
fold_3,2026-04-13,previous_day_24h,6288,10.329357506361323,0
fold_3,2026-04-13,previous_week_168h,6288,3.7196246819338423,0
fold_3,2026-04-13,zone_hour_average,6288,5.861993221211045,0
fold_3,2026-04-13,rolling_mean_24h,6288,10.86327131043257,0
fold_3,2026-04-13,hist_gradient_boosting,6288,3.3433156090523526,0
fold_3,2026-04-13,latest_available,6288,4.849554707379135,0
fold_3,2026-04-14,previous_day_24h,6288,5.133428753180661,0
fold_3,2026-04-14,previous_week_168h,6288,3.6181615776081424,0
fold_3,2026-04-14,zone_hour_average,6288,5.303531628636079,0
fold_3,2026-04-14,rolling_mean_24h,6288,12.028102470313828,0
fold_3,2026-04-14,hist_gradient_boosting,6288,3.169189813415865,0
fold_3,2026-04-14,latest_available,6288,5.5613867684478375,0
fold_3,2026-04-15,previous_day_24h,6288,3.659033078880407,0
fold_3,2026-04-15,previous_week_168h,6288,4.094624681933842,0
fold_3,2026-04-15,zone_hour_average,6288,5.744823603041119,0
fold_3,2026-04-15,rolling_mean_24h,6288,12.70574241942324,0
fold_3,2026-04-15,hist_gradient_boosting,6288,3.112321346047351,0
fold_3,2026-04-15,latest_available,6288,5.785941475826972,0
fold_3,2026-04-16,previous_day_24h,6288,3.785941475826972,0
fold_3,2026-04-16,previous_week_168h,6288,4.2251908396946565,0
fold_3,2026-04-16,zone_hour_average,6288,6.094633624171597,0
fold_3,2026-04-16,rolling_mean_24h,6288,13.205020144189994,0
fold_3,2026-04-16,hist_gradient_boosting,6288,3.2813045620649164,0
fold_3,2026-04-16,latest_available,6288,6.128498727735369,0
fold_3,2026-04-17,previous_day_24h,6288,5.977735368956743,0
fold_3,2026-04-17,previous_week_168h,6288,4.621501272264631,0
fold_3,2026-04-17,zone_hour_average,6288,4.9463959273997755,0
fold_3,2026-04-17,rolling_mean_24h,6288,12.672199692536045,0
fold_3,2026-04-17,hist_gradient_boosting,6288,3.934676804484279,0
fold_3,2026-04-17,latest_available,6288,6.298823155216285,0
fold_3,2026-04-18,previous_day_24h,6288,8.638994910941475,0
fold_3,2026-04-18,previous_week_168h,6288,4.384860050890585,0
fold_3,2026-04-18,zone_hour_average,6288,8.04376110549961,0
fold_3,2026-04-18,rolling_mean_24h,6288,14.234275604325699,0
fold_3,2026-04-18,hist_gradient_boosting,6288,3.8499310997770126,0
fold_3,2026-04-18,latest_available,6288,6.027035623409669,0
fold_3,2026-04-19,previous_day_24h,6288,9.430820610687023,0
fold_3,2026-04-19,previous_week_168h,6288,4.236800254452926,0
fold_3,2026-04-19,zone_hour_average,6288,9.368690293946337,0
fold_3,2026-04-19,rolling_mean_24h,6288,13.329350879983036,0
fold_3,2026-04-19,hist_gradient_boosting,6288,3.8601925388368254,0
fold_3,2026-04-19,latest_available,6288,5.9309796437659035,0
fold_3,2026-04-20,previous_day_24h,6288,11.329993638676845,0
fold_3,2026-04-20,previous_week_168h,6288,3.9244592875318065,0
fold_3,2026-04-20,zone_hour_average,6288,5.338145562548187,0
fold_3,2026-04-20,rolling_mean_24h,6288,11.756944444444445,0
fold_3,2026-04-20,hist_gradient_boosting,6288,3.5579100700286777,0
fold_3,2026-04-20,latest_available,6288,5.055343511450381,0
fold_3,2026-04-21,previous_day_24h,6288,4.604961832061068,0
fold_3,2026-04-21,previous_week_168h,6288,3.4427480916030535,0
fold_3,2026-04-21,zone_hour_average,6288,5.89221559863928,0
fold_3,2026-04-21,rolling_mean_24h,6288,12.393606870229007,0
fold_3,2026-04-21,hist_gradient_boosting,6288,3.2558306049312398,0
fold_3,2026-04-21,latest_available,6288,6.048027989821883,0
fold_3,2026-04-22,previous_day_24h,6288,3.6685750636132317,0
fold_3,2026-04-22,previous_week_168h,6288,3.7919847328244276,0
fold_3,2026-04-22,zone_hour_average,6288,6.133348030542492,0
fold_3,2026-04-22,rolling_mean_24h,6288,12.507620335029687,0
fold_3,2026-04-22,hist_gradient_boosting,6288,3.324312246283162,0
fold_3,2026-04-22,latest_available,6288,5.962150127226463,0
fold_3,2026-04-23,previous_day_24h,6288,4.228212468193385,0
fold_3,2026-04-23,previous_week_168h,6288,3.5020674300254453,0
fold_3,2026-04-23,zone_hour_average,6288,6.1771172304173625,0
fold_3,2026-04-23,rolling_mean_24h,6288,13.125072890161153,0
fold_3,2026-04-23,hist_gradient_boosting,6288,3.4099786633055036,0
fold_3,2026-04-23,latest_available,6288,6.157124681933842,0
fold_3,2026-04-24,previous_day_24h,6288,5.6444020356234095,0
fold_3,2026-04-24,previous_week_168h,6288,4.237754452926208,0
fold_3,2026-04-24,zone_hour_average,6288,4.651871986168485,0
fold_3,2026-04-24,rolling_mean_24h,6288,12.51135098600509,0
fold_3,2026-04-24,hist_gradient_boosting,6288,3.565694601622272,0
fold_3,2026-04-24,latest_available,6288,5.858778625954199,0
fold_3,2026-04-25,previous_day_24h,6288,9.322678117048346,0
fold_3,2026-04-25,previous_week_168h,6288,5.362913486005089,0
fold_3,2026-04-25,zone_hour_average,6288,9.491281061140503,0
fold_3,2026-04-25,rolling_mean_24h,6288,15.068019773112807,0
fold_3,2026-04-25,hist_gradient_boosting,6288,4.311595880403314,0
fold_3,2026-04-25,latest_available,6288,6.322360050890585,0
fold_3,2026-04-26,previous_day_24h,6288,10.846851145038167,0
fold_3,2026-04-26,previous_week_168h,6288,4.43734096692112,0
fold_3,2026-04-26,zone_hour_average,6288,8.311050576418458,0
fold_3,2026-04-26,rolling_mean_24h,6288,12.598414970313828,0
fold_3,2026-04-26,hist_gradient_boosting,6288,3.804961778349974,0
fold_3,2026-04-26,latest_available,6288,5.516062340966921,0
fold_3,2026-04-27,previous_day_24h,6288,9.581106870229007,0
fold_3,2026-04-27,previous_week_168h,6288,3.7402989821882953,0
fold_3,2026-04-27,zone_hour_average,6288,5.435541668449691,0
fold_3,2026-04-27,rolling_mean_24h,6288,10.688175890585242,0
fold_3,2026-04-27,hist_gradient_boosting,6288,3.3120436864602505,0
fold_3,2026-04-27,latest_available,6288,4.907760814249364,0
fold_3,2026-04-28,previous_day_24h,6288,4.474554707379135,0
fold_3,2026-04-28,previous_week_168h,6288,3.5844465648854964,0
fold_3,2026-04-28,zone_hour_average,6288,5.389911500782894,0
fold_3,2026-04-28,rolling_mean_24h,6288,11.854869062765054,0
fold_3,2026-04-28,hist_gradient_boosting,6288,3.1256657076736087,0
fold_3,2026-04-28,latest_available,6288,5.248250636132315,0
fold_3,2026-04-29,previous_day_24h,6288,4.549777353689567,0
fold_3,2026-04-29,previous_week_168h,6288,4.269720101781171,0
fold_3,2026-04-29,zone_hour_average,6288,6.138671376886296,0
fold_3,2026-04-29,rolling_mean_24h,6288,13.11730677480916,0
fold_3,2026-04-29,hist_gradient_boosting,6288,3.6074535788268887,0
fold_3,2026-04-29,latest_available,6288,6.288804071246819,0
fold_3,2026-04-30,previous_day_24h,6288,4.3346055979643765,0
fold_3,2026-04-30,previous_week_168h,6288,3.614344783715013,0
fold_3,2026-04-30,zone_hour_average,6288,6.036909272065878,0
fold_3,2026-04-30,rolling_mean_24h,6288,12.844366253180661,0
fold_3,2026-04-30,hist_gradient_boosting,6288,3.4148466849720123,0
fold_3,2026-04-30,latest_available,6288,6.241889312977099,0
fold_1,2026-02-01,previous_day_24h,6288,7.771151399491094,1
fold_1,2026-02-01,previous_week_168h,6288,13.291666666666666,1
fold_1,2026-02-01,zone_hour_average,6288,8.349905865268461,1
fold_1,2026-02-01,rolling_mean_24h,6288,12.134482347328245,1
fold_1,2026-02-01,hist_gradient_boosting,6288,8.128908677590315,1
fold_1,2026-02-01,latest_available,6288,8.912213740458014,1
fold_1,2026-02-02,previous_day_24h,6288,10.690044529262087,1
fold_1,2026-02-02,previous_week_168h,6288,8.411577608142494,1
fold_1,2026-02-02,zone_hour_average,6288,5.741646426092991,1
fold_1,2026-02-02,rolling_mean_24h,6288,11.562890956318915,1
fold_1,2026-02-02,hist_gradient_boosting,6288,5.1251935587826525,1
fold_1,2026-02-02,latest_available,6288,7.7409351145038165,1
fold_1,2026-02-03,previous_day_24h,6288,4.5194020356234095,1
fold_1,2026-02-03,previous_week_168h,6288,4.7333015267175576,1
fold_1,2026-02-03,zone_hour_average,6288,5.653212789472331,1
fold_1,2026-02-03,rolling_mean_24h,6288,11.90994751908397,1
fold_1,2026-02-03,hist_gradient_boosting,6288,3.615024729773536,1
fold_1,2026-02-03,latest_available,6288,8.298027989821882,1
fold_1,2026-02-04,previous_day_24h,6288,3.8256997455470736,1
fold_1,2026-02-04,previous_week_168h,6288,4.029580152671755,1
fold_1,2026-02-04,zone_hour_average,6288,5.6720924255275404,1
fold_1,2026-02-04,rolling_mean_24h,6288,12.458757421543682,1
fold_1,2026-02-04,hist_gradient_boosting,6288,3.4779655456699703,1
fold_1,2026-02-04,latest_available,6288,8.798027989821882,1
fold_1,2026-02-05,previous_day_24h,6288,3.6477417302798982,1
fold_1,2026-02-05,previous_week_168h,6288,4.101145038167939,1
fold_1,2026-02-05,zone_hour_average,6288,5.470395323035273,1
fold_1,2026-02-05,rolling_mean_24h,6288,12.535914970313824,1
fold_1,2026-02-05,hist_gradient_boosting,6288,3.692218976358817,1
fold_1,2026-02-05,latest_available,6288,8.8441475826972,1
fold_1,2026-02-06,previous_day_24h,6288,5.323473282442748,1
fold_1,2026-02-06,previous_week_168h,6288,4.801367684478372,1
fold_1,2026-02-06,zone_hour_average,6288,4.9132333727435515,1
fold_1,2026-02-06,rolling_mean_24h,6288,12.231128074639527,1
fold_1,2026-02-06,hist_gradient_boosting,6288,4.221714599907868,1
fold_1,2026-02-06,latest_available,6288,8.615298982188294,1
fold_1,2026-02-07,previous_day_24h,6288,9.028307888040713,1
fold_1,2026-02-07,previous_week_168h,6288,4.656965648854962,1
fold_1,2026-02-07,zone_hour_average,6288,8.846813769587305,1
fold_1,2026-02-07,rolling_mean_24h,6288,14.195438401187445,1
fold_1,2026-02-07,hist_gradient_boosting,6288,4.548650481521826,1
fold_1,2026-02-07,latest_available,6288,9.781806615776082,1
fold_1,2026-02-08,previous_day_24h,6288,8.229802798982188,1
fold_1,2026-02-08,previous_week_168h,6288,5.907283715012722,1
fold_1,2026-02-08,zone_hour_average,6288,8.64252715878034,1
fold_1,2026-02-08,rolling_mean_24h,6288,12.858467186174723,1
fold_1,2026-02-08,hist_gradient_boosting,6288,5.8579863880170615,1
fold_1,2026-02-08,latest_available,6288,10.721215012722647,1
fold_1,2026-02-09,previous_day_24h,6288,11.940521628498727,1
fold_1,2026-02-09,previous_week_168h,6288,3.84764631043257,1
fold_1,2026-02-09,zone_hour_average,6288,6.398169888023577,1
fold_1,2026-02-09,rolling_mean_24h,6288,11.605273271840545,1
fold_1,2026-02-09,hist_gradient_boosting,6288,5.022652950370058,1
fold_1,2026-02-09,latest_available,6288,9.055661577608143,1
fold_1,2026-02-10,previous_day_24h,6288,4.856075063613232,1
fold_1,2026-02-10,previous_week_168h,6288,3.760973282442748,1
fold_1,2026-02-10,zone_hour_average,6288,5.925484167373481,1
fold_1,2026-02-10,rolling_mean_24h,6288,11.999536153519934,1
fold_1,2026-02-10,hist_gradient_boosting,6288,3.7305465666268165,1
fold_1,2026-02-10,latest_available,6288,8.162213740458014,1
fold_1,2026-02-11,previous_day_24h,6288,3.8037531806615776,1
fold_1,2026-02-11,previous_week_168h,6288,3.619433842239186,1
fold_1,2026-02-11,zone_hour_average,6288,6.060465019148225,1
fold_1,2026-02-11,rolling_mean_24h,6288,12.591159086089906,1
fold_1,2026-02-11,hist_gradient_boosting,6288,3.5162971576133697,1
fold_1,2026-02-11,latest_available,6288,8.991730279898219,1
fold_1,2026-02-12,previous_day_24h,6288,4.263040712468193,1
fold_1,2026-02-12,previous_week_168h,6288,3.866412213740458,1
fold_1,2026-02-12,zone_hour_average,6288,6.4344222547784895,1
fold_1,2026-02-12,rolling_mean_24h,6288,13.492551950805765,1
fold_1,2026-02-12,hist_gradient_boosting,6288,3.800807957400366,1
fold_1,2026-02-12,latest_available,6288,9.392970737913487,1
fold_1,2026-02-13,previous_day_24h,6288,5.986800254452926,1
fold_1,2026-02-13,previous_week_168h,6288,4.314408396946565,1
fold_1,2026-02-13,zone_hour_average,6288,4.955018377155782,1
fold_1,2026-02-13,rolling_mean_24h,6288,12.82328774385072,1
fold_1,2026-02-13,hist_gradient_boosting,6288,4.25333752967334,1
fold_1,2026-02-13,latest_available,6288,9.102735368956743,1
fold_1,2026-02-14,previous_day_24h,6288,8.232029262086513,1
fold_1,2026-02-14,previous_week_168h,6288,6.125318066157761,1
fold_1,2026-02-14,zone_hour_average,6288,7.424585871437015,1
fold_1,2026-02-14,rolling_mean_24h,6288,13.268931562765054,1
fold_1,2026-02-14,hist_gradient_boosting,6288,4.512567908495045,1
fold_1,2026-02-14,latest_available,6288,8.864026717557252,1
fold_1,2026-02-15,previous_day_24h,6288,6.163645038167939,1
fold_1,2026-02-15,previous_week_168h,6288,6.741730279898219,1
fold_1,2026-02-15,zone_hour_average,6288,7.812601738333291,1
fold_1,2026-02-15,rolling_mean_24h,6288,10.661107135284137,1
fold_1,2026-02-15,hist_gradient_boosting,6288,3.9125628642005044,1
fold_1,2026-02-15,latest_available,6288,8.117048346055979,1
fold_1,2026-02-16,previous_day_24h,6288,7.034351145038168,1
fold_1,2026-02-16,previous_week_168h,6288,7.604643765903308,1
fold_1,2026-02-16,zone_hour_average,6288,7.670764900917573,1
fold_1,2026-02-16,rolling_mean_24h,6288,8.677600190839694,1
fold_1,2026-02-16,hist_gradient_boosting,6288,4.284549284270523,1
fold_1,2026-02-16,latest_available,6288,5.8423982188295165,1
fold_1,2026-02-17,previous_day_24h,6288,6.465489821882952,1
fold_1,2026-02-17,previous_week_168h,6288,4.902671755725191,1
fold_1,2026-02-17,zone_hour_average,6288,5.547310145560782,1
fold_1,2026-02-17,rolling_mean_24h,6288,10.352715489821882,1
fold_1,2026-02-17,hist_gradient_boosting,6288,3.3831145415222585,1
fold_1,2026-02-17,latest_available,6288,6.64837786259542,1
fold_1,2026-02-18,previous_day_24h,6288,4.743797709923665,1
fold_1,2026-02-18,previous_week_168h,6288,4.053912213740458,1
fold_1,2026-02-18,zone_hour_average,6288,5.592702041620616,1
fold_1,2026-02-18,rolling_mean_24h,6288,11.864589959711621,1
fold_1,2026-02-18,hist_gradient_boosting,6288,3.617496041486008,1
fold_1,2026-02-18,latest_available,6288,8.695133587786259,1
fold_1,2026-02-19,previous_day_24h,6288,3.965330788804071,1
fold_1,2026-02-19,previous_week_168h,6288,4.654421119592875,1
fold_1,2026-02-19,zone_hour_average,6288,5.060302130721978,1
fold_1,2026-02-19,rolling_mean_24h,6288,12.125231923240033,1
fold_1,2026-02-19,hist_gradient_boosting,6288,3.909132087577043,1
fold_1,2026-02-19,latest_available,6288,8.095737913486005,1
fold_1,2026-02-20,previous_day_24h,6288,5.013994910941475,1
fold_1,2026-02-20,previous_week_168h,6288,4.7694020356234095,1
fold_1,2026-02-20,zone_hour_average,6288,4.389278707344865,1
fold_1,2026-02-20,rolling_mean_24h,6288,11.853550413486005,1
fold_1,2026-02-20,hist_gradient_boosting,6288,4.171422419095731,1
fold_1,2026-02-20,latest_available,6288,8.905693384223918,1
fold_1,2026-02-21,previous_day_24h,6288,8.383110687022901,1
fold_1,2026-02-21,previous_week_168h,6288,4.4726463104325695,1
fold_1,2026-02-21,zone_hour_average,6288,7.340645320893413,1
fold_1,2026-02-21,rolling_mean_24h,6288,13.66022582697201,1
fold_1,2026-02-21,hist_gradient_boosting,6288,4.367647941164413,1
fold_1,2026-02-21,latest_available,6288,9.213899491094148,1
fold_1,2026-02-22,previous_day_24h,6288,11.549936386768447,1
fold_1,2026-02-22,previous_week_168h,6288,7.832220101781171,1
fold_1,2026-02-22,zone_hour_average,6288,12.379284361854337,1
fold_1,2026-02-22,rolling_mean_24h,6288,11.871295854537745,1
fold_1,2026-02-22,hist_gradient_boosting,6288,5.674339064459719,1
fold_1,2026-02-22,latest_available,6288,7.4909351145038165,1
fold_1,2026-02-23,previous_day_24h,6288,10.832538167938932,1
fold_1,2026-02-23,previous_week_168h,6288,10.50381679389313,1
fold_1,2026-02-23,zone_hour_average,6288,16.489483469127237,1
fold_1,2026-02-23,rolling_mean_24h,6288,6.778778360899066,1
fold_1,2026-02-23,hist_gradient_boosting,6288,5.132789091494626,1
fold_1,2026-02-23,latest_available,6288,2.2469783715012723,1
fold_1,2026-02-24,previous_day_24h,6288,13.209128498727736,1
fold_1,2026-02-24,previous_week_168h,6288,4.995229007633588,1
fold_1,2026-02-24,zone_hour_average,6288,6.5450267089898135,1
fold_1,2026-02-24,rolling_mean_24h,6288,11.568954092451229,1
fold_1,2026-02-24,hist_gradient_boosting,6288,5.029166350267158,1
fold_1,2026-02-24,latest_available,6288,7.4856870229007635,1
fold_1,2026-02-25,previous_day_24h,6288,4.88279262086514,1
fold_1,2026-02-25,previous_week_168h,6288,4.6211832061068705,1
fold_1,2026-02-25,zone_hour_average,6288,6.093652170560568,1
fold_1,2026-02-25,rolling_mean_24h,6288,11.521601993214588,1
fold_1,2026-02-25,hist_gradient_boosting,6288,3.7967793579277647,1
fold_1,2026-02-25,latest_available,6288,8.881043256997456,1
fold_1,2026-02-26,previous_day_24h,6288,4.359096692111959,1
fold_1,2026-02-26,previous_week_168h,6288,4.161895674300254,1
fold_1,2026-02-26,zone_hour_average,6288,5.879568907908603,1
fold_1,2026-02-26,rolling_mean_24h,6288,12.61528572943172,1
fold_1,2026-02-26,hist_gradient_boosting,6288,3.6594477448760463,1
fold_1,2026-02-26,latest_available,6288,8.881361323155216,1
fold_1,2026-02-27,previous_day_24h,6288,5.7264631043257,1
fold_1,2026-02-27,previous_week_168h,6288,4.951653944020356,1
fold_1,2026-02-27,zone_hour_average,6288,5.5760680383135846,1
fold_1,2026-02-27,rolling_mean_24h,6288,13.024683259117898,1
fold_1,2026-02-27,hist_gradient_boosting,6288,4.275692877441703,1
fold_1,2026-02-27,latest_available,6288,9.338263358778626,1
fold_1,2026-02-28,previous_day_24h,6288,8.569338422391857,1
fold_1,2026-02-28,previous_week_168h,6288,4.100031806615776,1
fold_1,2026-02-28,zone_hour_average,6288,7.781018304332554,1
fold_1,2026-02-28,rolling_mean_24h,6288,13.503863178541136,1
fold_1,2026-02-28,hist_gradient_boosting,6288,4.207276561440912,1
fold_1,2026-02-28,latest_available,6288,9.162054707379134,1
fold_2,2026-03-01,previous_day_24h,6288,8.141857506361323,1
fold_2,2026-03-01,previous_week_168h,6288,6.509701017811705,1
fold_2,2026-03-01,zone_hour_average,6288,9.246835508109518,1
fold_2,2026-03-01,rolling_mean_24h,6288,12.02319895038168,1
fold_2,2026-03-01,hist_gradient_boosting,6288,3.925315741523856,1
fold_2,2026-03-01,latest_available,6288,8.568861323155216,1
fold_2,2026-03-02,previous_day_24h,6288,11.186545801526718,1
fold_2,2026-03-02,previous_week_168h,6288,14.819497455470739,1
fold_2,2026-03-02,zone_hour_average,6288,5.861048410734727,1
fold_2,2026-03-02,rolling_mean_24h,6288,11.859759329940628,1
fold_2,2026-03-02,hist_gradient_boosting,6288,7.139611547263605,1
fold_2,2026-03-02,latest_available,6288,7.754134860050891,1
fold_2,2026-03-03,previous_day_24h,6288,5.721533078880407,1
fold_2,2026-03-03,previous_week_168h,6288,6.914599236641221,1
fold_2,2026-03-03,zone_hour_average,6288,6.817095649400806,1
fold_2,2026-03-03,rolling_mean_24h,6288,13.757434796437659,1
fold_2,2026-03-03,hist_gradient_boosting,6288,4.370625326404069,1
fold_2,2026-03-03,latest_available,6288,8.959446564885496,1
fold_2,2026-03-04,previous_day_24h,6288,4.185114503816794,1
fold_2,2026-03-04,previous_week_168h,6288,4.804389312977099,1
fold_2,2026-03-04,zone_hour_average,6288,5.7097514522809165,1
fold_2,2026-03-04,rolling_mean_24h,6288,12.4966669317218,1
fold_2,2026-03-04,hist_gradient_boosting,6288,3.5202215605636367,1
fold_2,2026-03-04,latest_available,6288,8.854325699745548,1
fold_2,2026-03-05,previous_day_24h,6288,5.864821882951654,1
fold_2,2026-03-05,previous_week_168h,6288,5.6720737913486,1
fold_2,2026-03-05,zone_hour_average,6288,7.909698653111795,1
fold_2,2026-03-05,rolling_mean_24h,6288,14.533874045801527,1
fold_2,2026-03-05,hist_gradient_boosting,6288,4.688936128801138,1
fold_2,2026-03-05,latest_available,6288,9.99650127226463,1
fold_2,2026-03-06,previous_day_24h,6288,6.952290076335878,1
fold_2,2026-03-06,previous_week_168h,6288,4.2487277353689565,1
fold_2,2026-03-06,zone_hour_average,6288,4.580531491073211,1
fold_2,2026-03-06,rolling_mean_24h,6288,12.84486985793045,1
fold_2,2026-03-06,hist_gradient_boosting,6288,4.088894401888014,1
fold_2,2026-03-06,latest_available,6288,9.586354961832061,1
fold_2,2026-03-07,previous_day_24h,6288,8.306933842239186,1
fold_2,2026-03-07,previous_week_168h,6288,3.9309796437659035,1
fold_2,2026-03-07,zone_hour_average,6288,7.118440107478882,1
fold_2,2026-03-07,rolling_mean_24h,6288,12.848408343935537,1
fold_2,2026-03-07,hist_gradient_boosting,6288,3.884651169056017,1
fold_2,2026-03-07,latest_available,6288,8.841603053435115,1
fold_2,2026-03-08,previous_day_24h,6026,8.185529372718221,1
fold_2,2026-03-08,previous_week_168h,6026,4.766843677397942,1
fold_2,2026-03-08,zone_hour_average,6026,9.582896438871657,1
fold_2,2026-03-08,rolling_mean_24h,6026,11.549611406128998,1
fold_2,2026-03-08,hist_gradient_boosting,6026,4.668730981558161,1
fold_2,2026-03-08,latest_available,6026,8.512612014603386,1
fold_2,2026-03-09,previous_day_24h,6288,11.571087786259541,1
fold_2,2026-03-09,previous_week_168h,6288,5.4336832061068705,1
fold_2,2026-03-09,zone_hour_average,6288,5.64911587328648,1
fold_2,2026-03-09,rolling_mean_24h,6288,11.278851251060221,1
fold_2,2026-03-09,hist_gradient_boosting,6288,4.761169122533194,1
fold_2,2026-03-09,latest_available,6288,7.400445292620865,1
fold_2,2026-03-10,previous_day_24h,6288,5.694815521628499,1
fold_2,2026-03-10,previous_week_168h,6288,6.075381679389313,1
fold_2,2026-03-10,zone_hour_average,6288,5.8444065313572295,1
fold_2,2026-03-10,rolling_mean_24h,6288,12.778559690415609,1
fold_2,2026-03-10,hist_gradient_boosting,6288,4.465975878295524,1
fold_2,2026-03-10,latest_available,6288,8.688136132315522,1
fold_2,2026-03-11,previous_day_24h,6288,3.915235368956743,1
fold_2,2026-03-11,previous_week_168h,6288,5.692589058524173,1
fold_2,2026-03-11,zone_hour_average,6288,6.010931222562938,1
fold_2,2026-03-11,rolling_mean_24h,6288,12.766751484308735,1
fold_2,2026-03-11,hist_gradient_boosting,6288,4.347167456866761,1
fold_2,2026-03-11,latest_available,6288,9.147900763358779,1
fold_2,2026-03-12,previous_day_24h,6288,6.169211195928753,1
fold_2,2026-03-12,previous_week_168h,6288,8.12833969465649,1
fold_2,2026-03-12,zone_hour_average,6288,8.454005558633716,1
fold_2,2026-03-12,rolling_mean_24h,6288,14.645270091178967,1
fold_2,2026-03-12,hist_gradient_boosting,6288,5.982247069334183,1
fold_2,2026-03-12,latest_available,6288,10.21469465648855,1
fold_2,2026-03-13,previous_day_24h,6288,6.8945610687022905,1
fold_2,2026-03-13,previous_week_168h,6288,6.842080152671755,1
fold_2,2026-03-13,zone_hour_average,6288,5.805954828436816,1
fold_2,2026-03-13,rolling_mean_24h,6288,13.989145992366412,1
fold_2,2026-03-13,hist_gradient_boosting,6288,5.015859273338915,1
fold_2,2026-03-13,latest_available,6288,9.51558524173028,1
fold_2,2026-03-14,previous_day_24h,6288,9.213263358778626,1
fold_2,2026-03-14,previous_week_168h,6288,6.754452926208652,1
fold_2,2026-03-14,zone_hour_average,6288,7.889351345056264,1
fold_2,2026-03-14,rolling_mean_24h,6288,14.130440256573367,1
fold_2,2026-03-14,hist_gradient_boosting,6288,5.29991204494957,1
fold_2,2026-03-14,latest_available,6288,9.106552162849873,1
fold_2,2026-03-15,previous_day_24h,6288,8.838899491094148,1
fold_2,2026-03-15,previous_week_168h,6288,5.63263358778626,1
fold_2,2026-03-15,zone_hour_average,6288,8.413892116595223,1
fold_2,2026-03-15,rolling_mean_24h,6288,12.412419158184901,1
fold_2,2026-03-15,hist_gradient_boosting,6288,4.636591109926796,1
fold_2,2026-03-15,latest_available,6288,8.803753180661577,1
fold_2,2026-03-16,previous_day_24h,6288,11.356552162849873,1
fold_2,2026-03-16,previous_week_168h,6288,4.616889312977099,1
fold_2,2026-03-16,zone_hour_average,6288,6.503910774357905,1
fold_2,2026-03-16,rolling_mean_24h,6288,12.12218378922816,1
fold_2,2026-03-16,hist_gradient_boosting,6288,4.965885832389226,1
fold_2,2026-03-16,latest_available,6288,9.238708651399492,1
fold_2,2026-03-17,previous_day_24h,6288,6.0481870229007635,1
fold_2,2026-03-17,previous_week_168h,6288,4.511291348600509,1
fold_2,2026-03-17,zone_hour_average,6288,6.217991777200032,1
fold_2,2026-03-17,rolling_mean_24h,6288,13.182662743850722,1
fold_2,2026-03-17,hist_gradient_boosting,6288,3.998816138907826,1
fold_2,2026-03-17,latest_available,6288,8.490617048346056,1
fold_2,2026-03-18,previous_day_24h,6288,5.211195928753181,1
fold_2,2026-03-18,previous_week_168h,6288,4.212786259541985,1
fold_2,2026-03-18,zone_hour_average,6288,6.824722133740697,1
fold_2,2026-03-18,rolling_mean_24h,6288,13.038326972010179,1
fold_2,2026-03-18,hist_gradient_boosting,6288,4.061010008716596,1
fold_2,2026-03-18,latest_available,6288,9.805502544529261,1
fold_2,2026-03-19,previous_day_24h,6288,4.522423664122138,1
fold_2,2026-03-19,previous_week_168h,6288,5.117843511450381,1
fold_2,2026-03-19,zone_hour_average,6288,7.067770243139754,1
fold_2,2026-03-19,rolling_mean_24h,6288,14.33617604961832,1
fold_2,2026-03-19,hist_gradient_boosting,6288,4.122049153984982,1
fold_2,2026-03-19,latest_available,6288,9.326335877862595,1
fold_2,2026-03-20,previous_day_24h,6288,6.86704834605598,1
fold_2,2026-03-20,previous_week_168h,6288,5.125,1
fold_2,2026-03-20,zone_hour_average,6288,5.114085180790187,1
fold_2,2026-03-20,rolling_mean_24h,6288,13.585453774385075,1
fold_2,2026-03-20,hist_gradient_boosting,6288,4.467673210500037,1
fold_2,2026-03-20,latest_available,6288,9.15617048346056,1
fold_2,2026-03-21,previous_day_24h,6288,8.266539440203562,1
fold_2,2026-03-21,previous_week_168h,6288,4.784192111959287,1
fold_2,2026-03-21,zone_hour_average,6288,7.853032545374199,1
fold_2,2026-03-21,rolling_mean_24h,6288,13.09302772476675,1
fold_2,2026-03-21,hist_gradient_boosting,6288,4.117094476376002,1
fold_2,2026-03-21,latest_available,6288,8.87150127226463,1
fold_2,2026-03-22,previous_day_24h,6288,7.769083969465649,1
fold_2,2026-03-22,previous_week_168h,6288,4.964058524173028,1
fold_2,2026-03-22,zone_hour_average,6288,9.026330419424859,1
fold_2,2026-03-22,rolling_mean_24h,6288,11.653705470737913,1
fold_2,2026-03-22,hist_gradient_boosting,6288,4.094970641379833,1
