fold,date_nyc,model,rows,mae
fold_2,2026-03-28,latest_available,6288,5.8346055979643765
fold_2,2026-03-28,previous_day_24h,6288,7.508746819338422
fold_2,2026-03-28,previous_week_168h,6288,4.426685750636132
fold_2,2026-03-28,zone_hour_average,6288,7.609904428737105
fold_2,2026-03-28,rolling_mean_24h,6288,12.738483354537745
fold_2,2026-03-28,hist_gradient_boosting,6288,3.7742950069954597
fold_2,2026-03-28,xgboost_depth4,6288,3.8943870701192007
fold_2,2026-03-28,xgboost_depth6,6288,3.7574922211951653
fold_2,2026-03-29,latest_available,6288,5.333969465648855
fold_2,2026-03-29,previous_day_24h,6288,7.5613867684478375
fold_2,2026-03-29,previous_week_168h,6288,3.8427162849872776
fold_2,2026-03-29,zone_hour_average,6288,9.132524839630351
fold_2,2026-03-29,rolling_mean_24h,6288,11.631904686174725
fold_2,2026-03-29,hist_gradient_boosting,6288,3.436351345973501
fold_2,2026-03-29,xgboost_depth4,6288,3.5644332044257285
fold_2,2026-03-29,xgboost_depth6,6288,3.4271835286026473
fold_2,2026-03-30,latest_available,6288,4.651399491094147
fold_2,2026-03-30,previous_day_24h,6288,9.42223282442748
fold_2,2026-03-30,previous_week_168h,6288,4.003339694656488
fold_2,2026-03-30,zone_hour_average,6288,5.651189144961899
fold_2,2026-03-30,rolling_mean_24h,6288,9.933100084817642
fold_2,2026-03-30,hist_gradient_boosting,6288,3.1226801743491475
fold_2,2026-03-30,xgboost_depth4,6288,3.210476562091678
fold_2,2026-03-30,xgboost_depth6,6288,3.099987689631628
fold_2,2026-03-31,latest_available,6288,5.058206106870229
fold_2,2026-03-31,previous_day_24h,6288,4.164917302798982
fold_2,2026-03-31,previous_week_168h,6288,3.5505725190839694
fold_2,2026-03-31,zone_hour_average,6288,4.756161772392119
fold_2,2026-03-31,rolling_mean_24h,6288,10.972772211620018
fold_2,2026-03-31,hist_gradient_boosting,6288,3.052219496608988
fold_2,2026-03-31,xgboost_depth4,6288,3.0915686799786184
fold_2,2026-03-31,xgboost_depth6,6288,3.025006504349638
fold_3,2026-04-01,latest_available,6288,5.2333015267175576
fold_3,2026-04-01,previous_day_24h,6288,3.969465648854962
fold_3,2026-04-01,previous_week_168h,6288,4.2616094147582695
fold_3,2026-04-01,zone_hour_average,6288,4.746603165892632
fold_3,2026-04-01,rolling_mean_24h,6288,10.363105650975402
fold_3,2026-04-01,hist_gradient_boosting,6288,3.483115796306246
fold_3,2026-04-01,xgboost_depth4,6288,3.561135964451533
fold_3,2026-04-01,xgboost_depth6,6288,3.436527174909637
fold_3,2026-04-02,latest_available,6288,5.282919847328245
fold_3,2026-04-02,previous_day_24h,6288,4.099872773536895
fold_3,2026-04-02,previous_week_168h,6288,4.398059796437659
fold_3,2026-04-02,zone_hour_average,6288,4.119788243691896
fold_3,2026-04-02,rolling_mean_24h,6288,11.153148854961833
fold_3,2026-04-02,hist_gradient_boosting,6288,3.3861116854684936
fold_3,2026-04-02,xgboost_depth4,6288,3.423322429164827
fold_3,2026-04-02,xgboost_depth6,6288,3.345241162338698
fold_3,2026-04-03,latest_available,6288,4.590648854961832
fold_3,2026-04-03,previous_day_24h,6288,5.586513994910941
fold_3,2026-04-03,previous_week_168h,6288,4.7460241730279895
fold_3,2026-04-03,zone_hour_average,6288,4.448004178818392
fold_3,2026-04-03,rolling_mean_24h,6288,10.222580046649703
fold_3,2026-04-03,hist_gradient_boosting,6288,3.414454278424252
fold_3,2026-04-03,xgboost_depth4,6288,3.4094090712725946
fold_3,2026-04-03,xgboost_depth6,6288,3.3929497991305237
fold_3,2026-04-04,latest_available,6288,5.2565203562340965
fold_3,2026-04-04,previous_day_24h,6288,6.357665394402035
fold_3,2026-04-04,previous_week_168h,6288,5.028148854961832
fold_3,2026-04-04,zone_hour_average,6288,6.884482876636057
fold_3,2026-04-04,rolling_mean_24h,6288,11.76666534139101
fold_3,2026-04-04,hist_gradient_boosting,6288,3.652013199773982
fold_3,2026-04-04,xgboost_depth4,6288,3.7408382804926874
fold_3,2026-04-04,xgboost_depth6,6288,3.594902646187995
fold_3,2026-04-05,latest_available,6288,5.540553435114504
fold_3,2026-04-05,previous_day_24h,6288,8.264631043256998
fold_3,2026-04-05,previous_week_168h,6288,5.528784987277354
fold_3,2026-04-05,zone_hour_average,6288,9.027805508789525
fold_3,2026-04-05,rolling_mean_24h,6288,11.521873674724342
fold_3,2026-04-05,hist_gradient_boosting,6288,4.131689626076221
fold_3,2026-04-05,xgboost_depth4,6288,4.310559034793645
fold_3,2026-04-05,xgboost_depth6,6288,4.123200698528479
fold_3,2026-04-06,latest_available,6288,4.229166666666667
fold_3,2026-04-06,previous_day_24h,6288,8.657919847328245
fold_3,2026-04-06,previous_week_168h,6288,3.336991094147583
fold_3,2026-04-06,zone_hour_average,6288,5.779308404805628
fold_3,2026-04-06,rolling_mean_24h,6288,9.61205205682782
fold_3,2026-04-06,hist_gradient_boosting,6288,2.9648791048932472
fold_3,2026-04-06,xgboost_depth4,6288,3.08729826524894
fold_3,2026-04-06,xgboost_depth6,6288,2.926111760803998
fold_3,2026-04-07,latest_available,6288,5.3217239185750635
fold_3,2026-04-07,previous_day_24h,6288,5.220896946564886
fold_3,2026-04-07,previous_week_168h,6288,3.7943702290076335
fold_3,2026-04-07,zone_hour_average,6288,4.972958320965034
fold_3,2026-04-07,rolling_mean_24h,6288,11.692927003816793
fold_3,2026-04-07,hist_gradient_boosting,6288,3.174339230832501
fold_3,2026-04-07,xgboost_depth4,6288,3.360183818064365
fold_3,2026-04-07,xgboost_depth6,6288,3.137829720452469
fold_3,2026-04-08,latest_available,6288,5.386132315521628
fold_3,2026-04-08,previous_day_24h,6288,3.3959923664122136
fold_3,2026-04-08,previous_week_168h,6288,4.685909669211196
fold_3,2026-04-08,zone_hour_average,6288,5.038056455153977
fold_3,2026-04-08,rolling_mean_24h,6288,11.820060697625104
fold_3,2026-04-08,hist_gradient_boosting,6288,3.103047279475517
fold_3,2026-04-08,xgboost_depth4,6288,3.272718859292595
fold_3,2026-04-08,xgboost_depth6,6288,3.023651660296476
fold_3,2026-04-09,latest_available,6288,5.585082697201018
fold_3,2026-04-09,previous_day_24h,6288,3.8624363867684477
fold_3,2026-04-09,previous_week_168h,6288,4.240458015267175
fold_3,2026-04-09,zone_hour_average,6288,5.054504133091135
fold_3,2026-04-09,rolling_mean_24h,6288,12.3832100826972
fold_3,2026-04-09,hist_gradient_boosting,6288,3.2490229411897347
fold_3,2026-04-09,xgboost_depth4,6288,3.353860687814018
fold_3,2026-04-09,xgboost_depth6,6288,3.1567775812026695
fold_3,2026-04-10,latest_available,6288,5.447360050890585
fold_3,2026-04-10,previous_day_24h,6288,5.069974554707379
fold_3,2026-04-10,previous_week_168h,6288,5.374681933842239
fold_3,2026-04-10,zone_hour_average,6288,3.9554094235224255
fold_3,2026-04-10,rolling_mean_24h,6288,12.215582591178967
fold_3,2026-04-10,hist_gradient_boosting,6288,3.4663272998895014
fold_3,2026-04-10,xgboost_depth4,6288,3.5556483528121796
fold_3,2026-04-10,xgboost_depth6,6288,3.4108519284984773
fold_3,2026-04-11,latest_available,6288,5.808047073791348
fold_3,2026-04-11,previous_day_24h,6288,7.662213740458015
fold_3,2026-04-11,previous_week_168h,6288,5.403466921119593
fold_3,2026-04-11,zone_hour_average,6288,7.502508121217625
fold_3,2026-04-11,rolling_mean_24h,6288,13.219591550042407
fold_3,2026-04-11,hist_gradient_boosting,6288,3.83365336739663
fold_3,2026-04-11,xgboost_depth4,6288,4.069973701277022
fold_3,2026-04-11,xgboost_depth6,6288,3.798306836938437
fold_3,2026-04-12,latest_available,6288,5.707697201017812
fold_3,2026-04-12,previous_day_24h,6288,8.201335877862595
fold_3,2026-04-12,previous_week_168h,6288,5.556774809160306
fold_3,2026-04-12,zone_hour_average,6288,8.93409544518532
fold_3,2026-04-12,rolling_mean_24h,6288,12.494321193808311
fold_3,2026-04-12,hist_gradient_boosting,6288,3.5950336032475954
fold_3,2026-04-12,xgboost_depth4,6288,3.760156364848425
fold_3,2026-04-12,xgboost_depth6,6288,3.5495277849682454
fold_3,2026-04-13,latest_available,6288,4.849554707379135
fold_3,2026-04-13,previous_day_24h,6288,10.329357506361323
fold_3,2026-04-13,previous_week_168h,6288,3.7196246819338423
fold_3,2026-04-13,zone_hour_average,6288,5.861993221211045
fold_3,2026-04-13,rolling_mean_24h,6288,10.86327131043257
fold_3,2026-04-13,hist_gradient_boosting,6288,3.3433156090523526
fold_3,2026-04-13,xgboost_depth4,6288,3.520573193238783
fold_3,2026-04-13,xgboost_depth6,6288,3.25869471640723
fold_3,2026-04-14,latest_available,6288,5.5613867684478375
fold_3,2026-04-14,previous_day_24h,6288,5.133428753180661
fold_3,2026-04-14,previous_week_168h,6288,3.6181615776081424
fold_3,2026-04-14,zone_hour_average,6288,5.303531628636079
fold_3,2026-04-14,rolling_mean_24h,6288,12.028102470313828
fold_3,2026-04-14,hist_gradient_boosting,6288,3.169189813415865
fold_3,2026-04-14,xgboost_depth4,6288,3.2688052978546716
fold_3,2026-04-14,xgboost_depth6,6288,3.127552057394246
fold_3,2026-04-15,latest_available,6288,5.785941475826972
fold_3,2026-04-15,previous_day_24h,6288,3.659033078880407
fold_3,2026-04-15,previous_week_168h,6288,4.094624681933842
fold_3,2026-04-15,zone_hour_average,6288,5.744823603041119
fold_3,2026-04-15,rolling_mean_24h,6288,12.70574241942324
fold_3,2026-04-15,hist_gradient_boosting,6288,3.112321346047351
fold_3,2026-04-15,xgboost_depth4,6288,3.248354652174926
fold_3,2026-04-15,xgboost_depth6,6288,3.0467500855231484
fold_3,2026-04-16,latest_available,6288,6.128498727735369
fold_3,2026-04-16,previous_day_24h,6288,3.785941475826972
fold_3,2026-04-16,previous_week_168h,6288,4.2251908396946565
fold_3,2026-04-16,zone_hour_average,6288,6.094633624171597
fold_3,2026-04-16,rolling_mean_24h,6288,13.205020144189994
fold_3,2026-04-16,hist_gradient_boosting,6288,3.2813045620649164
fold_3,2026-04-16,xgboost_depth4,6288,3.463312813127058
fold_3,2026-04-16,xgboost_depth6,6288,3.2221223627776676
fold_3,2026-04-17,latest_available,6288,6.298823155216285
fold_3,2026-04-17,previous_day_24h,6288,5.977735368956743
fold_3,2026-04-17,previous_week_168h,6288,4.621501272264631
fold_3,2026-04-17,zone_hour_average,6288,4.9463959273997755
fold_3,2026-04-17,rolling_mean_24h,6288,12.672199692536045
fold_3,2026-04-17,hist_gradient_boosting,6288,3.934676804484279
fold_3,2026-04-17,xgboost_depth4,6288,4.114712545641108
fold_3,2026-04-17,xgboost_depth6,6288,3.9416376223447602
fold_3,2026-04-18,latest_available,6288,6.027035623409669
fold_3,2026-04-18,previous_day_24h,6288,8.638994910941475
fold_3,2026-04-18,previous_week_168h,6288,4.384860050890585
fold_3,2026-04-18,zone_hour_average,6288,8.04376110549961
fold_3,2026-04-18,rolling_mean_24h,6288,14.234275604325699
fold_3,2026-04-18,hist_gradient_boosting,6288,3.8499310997770126
fold_3,2026-04-18,xgboost_depth4,6288,4.037381048210003
fold_3,2026-04-18,xgboost_depth6,6288,3.8250416635197078
fold_3,2026-04-19,latest_available,6288,5.9309796437659035
fold_3,2026-04-19,previous_day_24h,6288,9.430820610687023
fold_3,2026-04-19,previous_week_168h,6288,4.236800254452926
fold_3,2026-04-19,zone_hour_average,6288,9.368690293946337
fold_3,2026-04-19,rolling_mean_24h,6288,13.329350879983036
fold_3,2026-04-19,hist_gradient_boosting,6288,3.8601925388368254
fold_3,2026-04-19,xgboost_depth4,6288,4.082096616961489
fold_3,2026-04-19,xgboost_depth6,6288,3.875369305225799
fold_3,2026-04-20,latest_available,6288,5.055343511450381
fold_3,2026-04-20,previous_day_24h,6288,11.329993638676845
fold_3,2026-04-20,previous_week_168h,6288,3.9244592875318065
fold_3,2026-04-20,zone_hour_average,6288,5.338145562548187
fold_3,2026-04-20,rolling_mean_24h,6288,11.756944444444445
fold_3,2026-04-20,hist_gradient_boosting,6288,3.5579100700286777
fold_3,2026-04-20,xgboost_depth4,6288,3.7685653143669016
fold_3,2026-04-20,xgboost_depth6,6288,3.4987227701399544
fold_3,2026-04-21,latest_available,6288,6.048027989821883
fold_3,2026-04-21,previous_day_24h,6288,4.604961832061068
fold_3,2026-04-21,previous_week_168h,6288,3.4427480916030535
fold_3,2026-04-21,zone_hour_average,6288,5.89221559863928
fold_3,2026-04-21,rolling_mean_24h,6288,12.393606870229007
fold_3,2026-04-21,hist_gradient_boosting,6288,3.2558306049312398
fold_3,2026-04-21,xgboost_depth4,6288,3.530374921175815
fold_3,2026-04-21,xgboost_depth6,6288,3.277593639874019
fold_3,2026-04-22,latest_available,6288,5.962150127226463
fold_3,2026-04-22,previous_day_24h,6288,3.6685750636132317
fold_3,2026-04-22,previous_week_168h,6288,3.7919847328244276
fold_3,2026-04-22,zone_hour_average,6288,6.133348030542492
fold_3,2026-04-22,rolling_mean_24h,6288,12.507620335029687
fold_3,2026-04-22,hist_gradient_boosting,6288,3.324312246283162
fold_3,2026-04-22,xgboost_depth4,6288,3.488005184026971
fold_3,2026-04-22,xgboost_depth6,6288,3.2104948313366775
fold_3,2026-04-23,latest_available,6288,6.157124681933842
fold_3,2026-04-23,previous_day_24h,6288,4.228212468193385
fold_3,2026-04-23,previous_week_168h,6288,3.5020674300254453
fold_3,2026-04-23,zone_hour_average,6288,6.1771172304173625
fold_3,2026-04-23,rolling_mean_24h,6288,13.125072890161153
fold_3,2026-04-23,hist_gradient_boosting,6288,3.4099786633055036
fold_3,2026-04-23,xgboost_depth4,6288,3.582610011178972
fold_3,2026-04-23,xgboost_depth6,6288,3.3576925862457605
fold_3,2026-04-24,latest_available,6288,5.858778625954199
fold_3,2026-04-24,previous_day_24h,6288,5.6444020356234095
fold_3,2026-04-24,previous_week_168h,6288,4.237754452926208
fold_3,2026-04-24,zone_hour_average,6288,4.651871986168485
fold_3,2026-04-24,rolling_mean_24h,6288,12.51135098600509
fold_3,2026-04-24,hist_gradient_boosting,6288,3.565694601622272
fold_3,2026-04-24,xgboost_depth4,6288,3.7401002372914816
fold_3,2026-04-24,xgboost_depth6,6288,3.537548492287295
fold_3,2026-04-25,latest_available,6288,6.322360050890585
fold_3,2026-04-25,previous_day_24h,6288,9.322678117048346
fold_3,2026-04-25,previous_week_168h,6288,5.362913486005089
fold_3,2026-04-25,zone_hour_average,6288,9.491281061140503
fold_3,2026-04-25,rolling_mean_24h,6288,15.068019773112807
fold_3,2026-04-25,hist_gradient_boosting,6288,4.311595880403314
fold_3,2026-04-25,xgboost_depth4,6288,4.538987234007311
fold_3,2026-04-25,xgboost_depth6,6288,4.336561570264685
fold_3,2026-04-26,latest_available,6288,5.516062340966921
fold_3,2026-04-26,previous_day_24h,6288,10.846851145038167
fold_3,2026-04-26,previous_week_168h,6288,4.43734096692112
fold_3,2026-04-26,zone_hour_average,6288,8.311050576418458
fold_3,2026-04-26,rolling_mean_24h,6288,12.598414970313828
fold_3,2026-04-26,hist_gradient_boosting,6288,3.804961778349974
fold_3,2026-04-26,xgboost_depth4,6288,3.968915862886178
fold_3,2026-04-26,xgboost_depth6,6288,3.7494964816846883
fold_3,2026-04-27,latest_available,6288,4.907760814249364
fold_3,2026-04-27,previous_day_24h,6288,9.581106870229007
fold_3,2026-04-27,previous_week_168h,6288,3.7402989821882953
fold_3,2026-04-27,zone_hour_average,6288,5.435541668449691
fold_3,2026-04-27,rolling_mean_24h,6288,10.688175890585242
fold_3,2026-04-27,hist_gradient_boosting,6288,3.3120436864602505
fold_3,2026-04-27,xgboost_depth4,6288,3.474724133331305
fold_3,2026-04-27,xgboost_depth6,6288,3.2751437113626265
fold_3,2026-04-28,latest_available,6288,5.248250636132315
fold_3,2026-04-28,previous_day_24h,6288,4.474554707379135
fold_3,2026-04-28,previous_week_168h,6288,3.5844465648854964
fold_3,2026-04-28,zone_hour_average,6288,5.389911500782894
fold_3,2026-04-28,rolling_mean_24h,6288,11.854869062765054
fold_3,2026-04-28,hist_gradient_boosting,6288,3.1256657076736087
fold_3,2026-04-28,xgboost_depth4,6288,3.2094952074910688
fold_3,2026-04-28,xgboost_depth6,6288,3.062647156714629
fold_3,2026-04-29,latest_available,6288,6.288804071246819
fold_3,2026-04-29,previous_day_24h,6288,4.549777353689567
fold_3,2026-04-29,previous_week_168h,6288,4.269720101781171
fold_3,2026-04-29,zone_hour_average,6288,6.138671376886296
fold_3,2026-04-29,rolling_mean_24h,6288,13.11730677480916
fold_3,2026-04-29,hist_gradient_boosting,6288,3.6074535788268887
fold_3,2026-04-29,xgboost_depth4,6288,3.787192548693895
fold_3,2026-04-29,xgboost_depth6,6288,3.531448386808023
fold_3,2026-04-30,latest_available,6288,6.241889312977099
fold_3,2026-04-30,previous_day_24h,6288,4.3346055979643765
fold_3,2026-04-30,previous_week_168h,6288,3.614344783715013
fold_3,2026-04-30,zone_hour_average,6288,6.036909272065878
fold_3,2026-04-30,rolling_mean_24h,6288,12.844366253180661
fold_3,2026-04-30,hist_gradient_boosting,6288,3.4148466849720123
fold_3,2026-04-30,xgboost_depth4,6288,3.576099597249398
fold_3,2026-04-30,xgboost_depth6,6288,3.369374457402386
